I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_DEFAULT: 358,366,356,357,355,356,360,356,356,355,354,354,431,372,358,356,356,355,356,371,356,354,355,355,358,355,355,356,354,355,354,355,355,356,354,355,355,356,355,355,418,374,356,355,356,355,355,355,359,354,355,356,355,354,355,354,356,356,354,356,354,354,355,354,356,354,354,355,429,380,356,355,357,355,354,356,354,355,355,355,355,356,355,356,354,354,354,355,355,354,354,356,355,355,356,443,374,375,356,356,355,356,356,354,355,356,355,358,357,355,356,355,355,355,357,365,357,355,356,354,355,356,354,500,372,357,374,356,356,356,355,356,355,355,356,355,356,357,354,355,354,355,355,354,354,354,354,354,356,356,355,466,370,357,356,356,356,355,354,355,356,354,356,355,355,356,355,355,357,355,355,355,356,355,356,354,355,355,413,385,356,355,355,356,355,355,356,355,355,355,356,356,367,359,357,356,356,355,354,356,355,356,355,355,355,355,434,367,356,369,368,355,355,354,356,355,355,356,355,357,355,355,355,355,355,356,355,355,356,356,356,356,355,354,437,365,356,355,354,355,354,356,355,354,356,355,355,355,355,355,
I/MNNJNI: MODE_LITTLE: 816,818,813,813,813,814,2391,1038,1130,876,890,817,817,878,815,813,813,812,812,982,815,812,811,1399,824,814,812,812,816,1537,1036,861,842,828,1160,1024,847,813,813,812,3710,1047,892,884,814,833,817,812,1132,881,881,816,873,872,814,815,1341,817,814,909,829,812,823,811,811,814,813,813,879,812,811,888,825,812,811,813,1244,820,813,814,812,811,812,10576,20912,19092,2531,888,818,813,814,815,813,813,812,2297,38484,15227,854,840,940,810,806,985,810,805,804,803,805,805,805,804,867,807,871,876,876,840,837,805,806,805,804,804,804,803,805,901,826,808,806,805,805,804,803,803,805,804,804,868,828,805,804,804,804,823,805,804,804,804,804,1036,829,804,808,804,807,804,806,804,804,806,878,901,861,842,838,807,805,806,805,804,803,811,805,902,818,805,815,805,805,806,805,819,803,804,809,871,813,826,807,804,804,806,807,805,802,805,804,804,1080,904,921,914,949,14892,8908,11898,4080,1698,6929,17232,18645,1254,930,930,806,1419,812,804,806,804,804,805,990,828,805,805,817,803,806,803,806,804,804,803,850,825,821,803,804,804,8
I/MNNJNI: WIDTH: 129
I/MNNJNI: MODE_BIG: 390,396,386,383,385,383,391,381,383,384,382,384,384,385,381,382,383,384,383,382,383,382,432,392,388,385,392,390,381,381,380,380,380,381,380,379,380,381,379,381,381,381,379,380,381,381,381,380,453,389,383,383,380,381,379,382,381,380,379,380,380,380,379,380,380,380,382,381,381,381,380,381,381,380,400,430,380,382,381,379,381,381,381,380,380,381,381,381,381,381,381,380,380,381,381,380,387,382,380,381,484,390,383,380,380,381,379,381,380,380,382,379,381,380,381,380,380,381,380,381,380,380,381,381,380,381,402,414,386,382,380,380,380,381,380,380,450,384,382,381,380,380,381,380,380,379,380,381,380,380,380,444,399,384,381,382,382,380,380,380,379,381,380,380,381,380,380,381,382,381,380,382,381,380,380,380,382,392,392,389,380,380,381,381,382,381,380,381,381,381,381,379,386,381,379,380,380,379,381,380,381,380,381,416,409,383,382,381,380,381,380,381,379,380,381,380,381,380,381,382,382,380,381,380,382,380,379,380,381,380,411,401,382,380,381,382,381,381,379,381,382,381,381,379,379,381,381,380,380,379,
I/MNNJNI: MODE_DEFAULT: 384,393,384,381,382,380,388,381,382,381,418,391,406,384,383,380,381,379,380,382,381,380,381,381,384,382,380,381,381,380,379,380,379,381,381,379,428,408,383,385,380,382,380,381,379,380,382,381,388,382,381,381,382,380,380,381,380,381,380,381,380,380,437,395,401,381,381,381,381,382,380,379,449,389,382,381,380,380,381,381,381,380,380,380,380,381,382,380,877,396,384,381,381,381,381,381,388,381,383,381,381,381,380,381,380,382,382,380,381,380,381,381,411,412,397,393,381,380,380,381,381,381,380,380,381,379,382,382,424,398,383,383,382,380,382,382,381,381,433,395,383,408,381,384,381,382,381,381,379,381,381,380,381,380,382,381,381,381,382,382,379,380,410,397,438,472,394,384,398,388,383,382,379,381,382,381,380,381,382,380,380,383,381,380,382,381,381,380,380,380,494,393,391,384,379,382,380,381,381,381,381,380,380,382,381,380,380,379,381,380,381,381,381,380,380,412,389,400,382,381,380,380,380,380,381,380,380,379,381,380,380,380,380,381,380,381,381,380,380,381,380,416,415,387,380,381,381,380,380,380,
I/MNNJNI: MODE_LITTLE: 898,892,888,942,892,886,953,1020,902,886,886,1002,892,1060,2701,1080,951,931,889,887,947,889,886,887,886,972,1024,902,968,967,889,1109,1948,897,892,973,894,960,891,887,886,885,887,1007,889,968,1025,888,898,1322,2445,901,889,1125,1020,985,890,885,886,995,888,1040,889,886,885,1371,894,887,976,889,886,886,886,885,886,946,978,914,887,948,889,1196,889,885,884,886,944,910,887,884,885,885,893,885,885,937,930,1899,906,887,966,888,887,885,885,885,884,917,909,887,885,886,886,885,885,951,887,885,993,907,886,886,885,885,884,887,886,884,885,916,887,907,885,954,888,1078,890,886,926,924,1039,890,887,962,888,886,886,886,886,884,886,1006,1101,896,888,890,888,886,885,885,886,886,938,907,886,885,884,885,885,887,885,886,887,935,888,886,886,886,886,885,885,885,930,928,1046,892,889,934,888,929,888,887,887,887,965,942,888,889,887,887,886,885,885,884,886,886,915,907,888,1081,886,886,885,884,884,885,886,918,907,886,885,885,885,885,886,886,936,1034,983,981,894,891,886,887,886,886,885,885,885,931,907,888,886,886,886,885,9
I/MNNJNI: WIDTH: 130
I/MNNJNI: MODE_BIG: 666,666,472,391,393,477,446,394,388,390,388,390,390,390,388,389,389,390,387,389,390,390,389,388,389,390,389,389,389,388,431,402,389,388,387,388,388,388,386,388,388,388,451,388,387,388,387,386,390,389,387,388,387,387,386,428,472,408,387,388,387,387,388,387,388,387,389,389,394,387,388,387,388,386,388,387,387,388,387,387,387,434,390,388,387,387,387,387,388,388,388,388,389,389,389,388,389,387,386,386,388,387,387,387,386,389,434,405,391,389,388,388,388,387,389,386,388,388,385,386,387,389,389,388,387,387,389,387,388,387,388,388,412,403,388,388,389,389,388,387,387,388,388,388,387,388,387,388,389,388,388,389,389,388,387,388,389,430,402,388,388,388,388,389,388,401,388,389,388,389,387,387,387,388,386,388,387,387,387,388,387,388,389,405,406,389,387,387,388,387,388,386,389,387,387,388,388,387,388,388,388,388,389,387,389,387,389,388,479,404,398,388,387,387,388,388,387,387,389,388,388,387,388,388,389,388,388,389,387,387,386,388,388,389,426,405,390,387,388,388,386,388,388,388,389,387,387,388,389,388,
I/MNNJNI: MODE_DEFAULT: 388,392,390,388,387,388,389,389,388,388,387,387,389,389,548,402,389,389,387,387,389,388,388,387,390,389,388,387,387,386,387,387,389,387,389,388,387,387,388,470,405,400,388,386,388,387,388,388,389,389,387,387,388,388,388,388,387,388,389,387,387,386,387,388,387,469,392,402,391,390,388,387,386,387,387,388,388,387,388,388,387,389,387,387,388,388,387,389,387,387,450,404,393,388,388,388,391,389,388,387,387,388,389,388,389,388,388,389,388,388,388,389,387,387,387,419,408,389,386,388,386,388,388,388,386,388,388,387,387,387,387,389,388,388,386,388,389,386,387,388,387,452,413,388,388,389,388,388,387,388,388,387,387,387,387,386,387,388,386,388,388,430,389,389,389,388,419,390,404,387,389,388,387,388,388,388,386,429,390,386,388,388,387,387,387,389,387,388,387,387,389,390,509,395,388,389,387,388,387,387,387,388,387,389,431,391,387,388,387,388,388,386,386,388,387,388,387,418,404,387,388,389,389,388,388,391,388,388,389,387,386,387,388,387,387,388,387,389,387,388,387,389,387,447,391,387,388,389,388,388,
I/MNNJNI: MODE_LITTLE: 902,905,1366,904,974,1074,922,902,900,898,899,898,904,901,969,901,1229,922,1345,915,903,1031,905,1194,1004,902,1167,924,1006,995,901,900,899,900,901,901,1291,918,903,900,899,899,901,901,899,899,903,958,921,900,901,899,900,899,1153,904,900,901,971,902,901,900,898,899,899,1035,986,932,991,996,992,1360,907,901,901,899,900,900,1113,911,921,901,900,901,900,898,900,900,899,1251,928,902,901,902,899,899,899,900,899,898,1470,917,913,900,899,899,900,1520,1006,1050,925,1000,997,903,900,899,900,899,898,898,961,924,899,1174,908,903,902,900,899,899,900,965,925,899,900,900,899,901,899,899,898,899,1433,905,903,899,900,908,900,1211,995,1001,962,1005,999,901,978,902,1326,917,902,900,1260,916,900,899,900,900,900,899,899,900,900,936,920,900,1209,908,900,900,900,900,899,951,921,902,901,901,899,901,900,1079,1017,1022,1077,905,1011,902,995,903,900,900,899,899,6429,1052,905,901,900,1011,903,913,900,899,901,899,901,899,900,900,952,921,901,900,901,899,899,1106,977,982,973,925,1047,901,901,899,899,900,899,900,899,986,922,
I/MNNJNI: WIDTH: 131
I/MNNJNI: MODE_BIG: 403,404,403,399,401,404,403,403,403,401,401,685,408,401,427,410,411,402,401,402,402,403,402,402,403,401,402,401,401,402,402,402,402,402,401,402,401,401,403,422,413,403,402,400,400,401,401,399,402,401,401,401,402,399,402,400,401,399,402,402,400,400,401,402,463,403,401,401,401,401,402,401,401,401,400,401,401,402,401,403,403,401,402,403,401,400,401,401,413,462,413,401,401,401,400,401,401,402,403,415,403,401,402,401,402,401,401,403,401,401,403,400,402,431,404,400,401,402,402,400,402,403,401,400,401,402,402,402,401,398,400,401,401,401,404,400,402,401,434,414,400,444,402,402,402,402,401,402,400,402,400,400,401,401,401,402,402,401,401,403,402,400,416,403,401,404,415,402,402,401,401,401,402,400,401,400,401,401,400,402,401,401,402,400,399,403,401,425,422,401,400,402,402,400,400,402,402,400,403,401,401,401,401,400,400,402,404,402,401,403,403,399,419,419,402,400,403,401,401,401,401,402,463,409,402,403,401,401,403,400,401,402,402,400,401,403,431,423,405,402,401,402,402,400,399,401,402,401,403,401,
I/MNNJNI: MODE_DEFAULT: 403,410,405,404,402,403,405,402,403,401,402,402,404,400,402,457,409,403,401,402,402,403,402,401,403,402,401,401,402,401,401,402,401,401,401,401,402,400,400,420,405,417,401,403,401,400,403,401,401,401,402,403,402,402,403,401,401,401,401,401,402,401,401,402,411,401,418,403,404,401,401,399,402,402,403,402,401,399,401,402,402,402,401,401,400,400,400,402,402,430,403,402,403,403,401,401,403,401,401,401,401,401,401,400,401,400,401,400,400,401,400,400,401,403,437,414,401,402,401,403,399,401,401,400,401,403,403,401,402,400,402,402,402,403,403,401,403,402,410,422,402,400,400,401,401,402,403,401,403,400,401,400,401,401,402,401,402,403,401,399,403,401,401,414,420,403,404,402,402,400,401,402,401,403,400,401,400,402,402,401,401,403,399,401,402,400,401,403,412,421,402,401,401,403,399,401,402,401,400,402,402,398,403,401,401,402,403,402,401,401,401,402,402,432,403,401,400,399,399,402,402,401,402,401,403,401,402,401,400,415,407,401,419,401,402,401,401,415,423,404,402,402,401,402,401,399,401,402,402,402,
I/MNNJNI: MODE_LITTLE: 929,935,929,929,1024,951,931,931,929,930,929,1023,1080,934,1029,978,942,932,930,930,928,929,930,932,930,1008,951,930,929,929,930,930,930,928,929,987,953,931,931,930,929,929,928,929,929,929,2141,937,930,930,930,930,928,929,929,929,1007,984,932,930,929,936,1034,971,1098,972,1117,947,932,931,929,930,929,929,930,929,981,945,931,940,930,930,930,929,930,929,929,1026,951,931,929,929,930,929,932,929,929,977,952,1024,932,930,930,929,972,967,965,993,1060,931,930,930,929,931,930,929,931,931,1150,957,930,930,930,929,928,946,930,930,929,1000,950,931,930,929,930,929,929,929,931,978,951,932,930,930,929,928,971,1093,997,965,1115,932,931,929,928,928,930,929,929,928,973,949,931,929,929,930,930,929,930,930,930,1060,952,932,929,930,931,929,930,930,930,981,942,940,929,930,929,930,974,965,965,966,1109,1011,932,930,929,1015,989,930,929,983,1191,947,931,930,984,932,930,929,981,930,1241,988,930,930,932,929,929,929,929,930,929,979,952,930,954,932,928,981,1050,931,968,1105,940,929,929,928,928,932,930,930,929,930,1183,933,
I/MNNJNI: WIDTH: 132
I/MNNJNI: MODE_BIG: 396,393,400,400,389,390,391,390,390,390,390,391,392,391,390,598,650,398,392,392,392,392,391,506,396,392,390,391,390,391,391,390,390,391,391,390,391,391,391,390,391,391,390,390,391,390,390,391,406,392,407,392,390,391,390,391,391,391,392,391,391,390,392,392,391,390,390,390,390,390,391,391,391,438,412,393,391,391,391,390,391,390,391,391,390,391,391,391,390,390,389,391,390,391,390,391,392,392,390,420,391,391,391,392,391,390,391,391,390,390,390,391,391,390,391,390,391,391,391,390,391,391,390,390,464,453,410,391,391,391,391,390,391,390,390,391,393,391,391,390,391,391,391,390,390,390,391,391,391,415,398,406,391,389,391,390,390,390,390,392,390,390,390,391,391,390,391,389,391,390,391,392,391,391,391,451,397,393,391,390,390,390,390,390,392,392,391,391,390,391,391,391,399,392,391,391,392,391,391,391,421,395,407,392,390,390,391,390,391,391,391,390,390,391,392,391,391,391,391,389,392,390,390,390,391,421,395,392,390,408,390,390,390,391,390,389,390,391,391,391,390,391,391,390,391,392,390,391,390,391,
I/MNNJNI: MODE_DEFAULT: 393,393,391,391,390,427,397,392,390,391,390,391,390,391,391,391,391,390,391,390,391,390,390,390,391,391,391,391,392,391,412,411,392,391,390,390,390,390,390,391,389,390,391,391,390,390,391,390,395,391,391,390,391,391,389,389,436,408,391,391,391,391,390,390,390,391,391,391,390,391,391,390,391,390,392,390,390,390,390,390,391,403,412,392,391,390,391,390,391,391,391,390,390,390,391,392,393,392,392,391,391,392,391,391,392,390,390,430,411,390,391,394,391,390,391,391,390,390,390,391,391,390,391,390,391,391,391,391,390,390,391,391,417,412,394,390,391,391,391,390,390,390,390,391,390,390,391,391,391,391,390,390,391,390,391,391,390,428,419,392,391,391,390,390,390,391,390,391,391,392,389,391,391,391,390,391,390,390,390,392,392,391,391,418,398,396,407,392,391,392,391,390,398,391,391,391,390,391,391,392,392,391,390,390,390,391,391,390,422,411,392,393,392,390,392,391,389,390,390,390,390,391,390,390,391,391,391,392,391,390,390,391,390,407,413,391,391,390,390,390,390,390,390,391,391,390,390,391,391,391,
I/MNNJNI: MODE_LITTLE: 890,892,890,968,916,890,892,888,888,888,890,890,891,889,936,910,1047,898,893,1229,1174,1087,891,892,1043,893,916,890,891,889,889,912,890,889,890,973,892,890,888,888,889,889,889,891,888,889,961,913,889,889,889,888,890,889,889,888,889,984,915,890,888,960,1014,1038,990,973,891,1165,893,892,890,888,1097,904,890,890,888,890,942,907,900,889,888,889,889,889,889,889,892,1121,915,889,891,890,892,889,889,890,890,888,938,912,891,889,889,890,1416,901,1000,989,1770,907,891,890,889,888,969,892,889,890,1132,919,1363,994,927,909,899,892,944,898,891,1058,926,922,921,914,916,917,913,1807,1241,972,932,921,913,903,896,893,890,891,890,1140,947,933,949,934,2419,932,920,922,1096,961,930,916,5025,1019,1388,926,896,894,893,891,891,890,888,890,957,920,890,889,970,891,889,888,889,889,894,1154,906,890,890,890,1311,963,1036,893,890,978,912,891,890,889,1359,904,892,890,890,889,937,893,890,889,889,889,888,888,888,889,940,914,1155,894,891,889,888,890,888,889,888,1367,920,891,889,889,1229,972,892,1446,908,1150,893,889,889,889,8
I/MNNJNI: WIDTH: 133
I/MNNJNI: MODE_BIG: 417,422,418,415,415,415,419,415,416,418,416,415,455,440,417,415,413,415,413,413,415,413,413,414,414,415,413,413,412,414,414,413,414,412,412,413,427,436,414,412,413,413,413,413,412,413,414,413,413,413,412,412,414,412,414,413,413,414,413,414,449,426,414,414,414,413,412,425,413,414,415,414,415,412,415,413,413,412,412,413,413,413,412,412,427,432,413,414,413,413,413,412,413,412,413,414,413,414,412,413,412,413,413,413,413,413,412,414,446,433,413,413,414,412,413,413,413,413,414,414,413,413,413,414,414,413,413,415,414,412,414,413,441,424,412,413,414,413,413,413,414,414,413,412,413,414,414,412,412,413,413,412,414,414,414,414,426,416,431,414,413,413,413,414,413,412,413,413,413,414,413,413,413,412,413,413,413,413,414,414,426,430,414,412,413,414,414,413,413,413,413,414,415,414,414,413,413,412,412,413,413,412,412,412,424,430,416,414,413,413,413,412,413,413,413,412,412,413,413,414,414,415,414,413,413,412,413,413,459,438,414,413,413,414,413,412,412,414,412,412,413,413,412,414,414,413,413,412,413,413,
I/MNNJNI: MODE_DEFAULT: 413,418,414,414,413,431,431,414,413,413,413,413,415,413,413,412,414,414,414,414,414,413,412,412,413,412,412,414,413,435,434,414,413,413,413,412,413,414,413,414,412,412,413,412,413,413,413,414,416,413,413,414,413,425,417,426,419,414,413,413,413,413,413,413,412,413,412,413,413,412,413,412,413,413,413,413,413,413,446,420,413,414,412,413,413,413,413,413,413,411,413,413,412,413,413,414,415,414,414,413,414,413,430,428,414,414,412,413,413,414,412,412,413,414,413,414,412,412,412,413,413,412,414,413,413,413,457,414,412,413,415,413,413,413,414,414,414,413,412,413,412,413,413,412,413,413,413,413,413,412,444,415,414,413,414,414,414,412,413,411,413,413,413,413,414,413,414,413,413,413,413,413,414,413,426,432,414,412,413,413,413,413,414,413,413,413,413,413,413,412,412,413,415,414,412,414,412,413,442,414,412,413,413,413,413,412,413,413,413,413,413,413,413,414,414,413,412,414,414,412,413,412,435,432,415,413,412,414,413,413,415,414,414,413,414,413,413,414,413,413,414,414,413,413,412,413,436,418,413,413,
I/MNNJNI: MODE_LITTLE: 940,942,940,1140,945,940,941,991,960,939,939,940,995,976,977,975,940,976,1040,962,1058,942,940,940,942,939,938,939,968,953,950,940,939,939,939,939,939,938,939,990,940,939,938,940,939,938,940,939,939,992,960,942,937,986,942,1023,1018,979,942,964,941,960,939,939,937,939,939,937,938,939,989,962,940,940,941,1013,943,939,939,939,969,941,958,940,939,1010,942,938,938,940,939,1014,942,941,941,987,981,943,977,980,941,1062,942,940,939,939,952,952,1007,945,940,939,999,950,950,939,939,938,938,937,938,938,968,961,939,939,942,939,939,939,940,938,939,1011,960,940,939,993,983,979,943,978,939,986,980,981,941,940,940,940,939,939,940,938,2700,943,939,939,1212,946,942,939,976,961,941,938,937,939,940,937,939,939,938,988,962,940,940,938,939,940,938,939,939,966,960,940,939,985,981,985,940,978,940,1043,1003,947,939,939,940,939,938,938,940,938,965,960,943,941,939,938,940,939,940,940,986,961,940,939,940,938,937,938,939,938,938,967,961,940,942,1025,980,990,941,979,939,1035,964,940,940,939,939,939,939,939,939,938,990,954,9
I/MNNJNI: WIDTH: 134
I/MNNJNI: MODE_BIG: 415,419,512,419,417,416,426,424,416,414,433,416,415,416,414,414,415,415,415,415,415,415,416,416,415,502,438,417,416,415,415,436,417,416,415,416,414,416,416,414,425,416,415,415,415,415,415,416,416,463,443,416,415,416,415,416,416,415,416,415,415,417,416,415,415,415,415,415,416,415,414,416,414,535,423,417,415,416,416,414,415,414,415,415,416,416,415,416,415,414,416,415,414,416,415,415,447,438,416,415,414,415,462,418,415,414,415,415,416,415,416,415,415,415,415,415,415,416,415,414,461,439,417,417,416,415,415,415,416,415,416,415,416,416,415,415,416,416,414,415,415,415,415,414,456,427,415,415,414,416,416,415,417,416,416,416,414,416,416,415,415,415,415,416,415,415,415,416,473,424,416,415,416,415,415,415,415,415,416,414,416,414,415,415,415,415,415,414,415,415,415,416,535,434,416,416,417,416,415,416,416,416,420,427,433,417,416,415,415,415,415,416,416,416,416,463,437,416,417,415,417,415,417,416,415,416,416,415,416,414,416,415,416,415,415,416,415,415,415,455,427,417,416,415,415,415,416,414,415,416,
I/MNNJNI: MODE_DEFAULT: 418,420,415,415,416,415,418,417,416,414,415,415,417,417,415,415,458,426,417,415,415,416,415,415,418,416,415,415,415,415,416,415,415,415,415,416,415,415,416,416,531,424,417,415,415,417,415,415,418,415,416,415,415,415,416,414,416,415,416,415,415,416,415,416,464,416,416,415,416,416,415,416,416,416,416,416,416,415,415,416,416,415,415,415,415,417,415,468,436,416,415,414,415,416,416,413,417,416,415,415,416,416,414,415,416,414,415,416,416,415,415,447,433,416,416,415,415,415,415,415,416,416,416,417,416,417,415,414,416,416,416,415,416,415,415,456,436,416,415,414,415,415,415,415,416,415,415,415,415,416,415,415,416,413,414,416,415,417,416,455,436,416,415,416,416,415,415,415,416,415,416,415,416,416,415,416,416,416,416,415,416,415,415,456,436,415,415,414,415,415,415,415,417,415,416,414,415,416,415,415,415,415,414,414,415,416,416,530,419,416,416,415,415,415,416,415,416,416,416,415,416,416,415,415,416,416,415,415,415,416,448,437,416,416,416,417,415,416,415,415,415,415,416,417,414,415,416,415,416,415,
I/MNNJNI: MODE_LITTLE: 962,992,982,960,1180,1057,1041,1049,961,1054,1057,1030,964,959,958,958,957,958,959,958,958,999,970,972,1235,964,959,957,958,958,956,1057,981,960,959,958,958,958,958,958,957,989,973,970,1202,997,966,1062,1053,960,1061,1105,982,959,959,959,958,957,1189,965,959,1426,984,958,958,957,957,958,957,959,957,1010,979,958,957,958,961,959,958,1029,960,1000,980,958,1104,1057,961,1064,1056,961,961,1308,973,959,959,957,957,957,957,957,958,1006,962,957,958,957,957,959,958,960,958,1025,980,959,958,958,958,958,958,957,957,957,985,979,958,1658,1056,964,1053,959,958,991,984,961,957,958,957,957,958,957,958,995,981,960,960,957,957,958,957,957,956,957,1044,979,958,959,957,957,957,959,1195,963,986,979,958,1117,1057,1062,1057,959,1061,1055,1025,969,958,1271,973,960,958,958,957,959,1037,961,957,957,958,957,958,956,957,958,1475,976,961,957,960,959,957,958,958,957,1035,961,1127,1057,961,1248,1204,969,959,988,982,959,960,959,960,957,958,958,957,1209,987,959,958,958,1331,968,960,957,957,1462,987,960,958,957,956,958,959,958,9
I/MNNJNI: WIDTH: 135
I/MNNJNI: MODE_BIG: 688,441,436,435,432,433,435,433,465,434,433,433,434,432,433,433,431,433,433,433,432,433,453,899,438,449,432,431,432,431,431,431,430,431,431,431,430,431,431,431,431,431,432,430,464,447,431,432,431,429,432,431,431,430,431,432,431,432,431,431,431,431,431,431,430,431,430,449,449,432,430,432,431,431,431,431,431,431,431,431,431,432,431,460,431,432,431,431,431,430,462,452,431,432,430,431,432,431,431,431,432,432,431,431,431,432,431,430,431,432,431,431,430,456,440,431,431,432,431,431,432,432,432,432,432,431,431,431,431,431,432,431,431,431,431,431,452,443,473,436,430,431,431,431,431,431,431,430,431,431,430,431,432,431,432,431,431,431,430,450,432,439,438,431,432,432,430,432,431,432,431,431,431,431,431,431,431,431,431,431,431,429,455,456,433,431,432,432,448,438,432,430,436,433,431,431,431,430,432,431,431,431,432,430,431,461,439,448,433,431,431,431,432,431,431,431,432,431,431,430,432,432,432,431,431,432,431,431,462,441,431,433,431,431,431,432,432,431,430,431,431,431,430,431,432,432,431,431,432,432,
I/MNNJNI: MODE_DEFAULT: 430,436,431,460,433,449,433,430,430,431,431,431,433,432,432,431,431,431,432,432,430,430,430,431,431,431,448,433,446,432,431,431,431,430,431,432,431,431,432,430,430,431,431,432,431,431,430,431,431,457,450,432,430,431,431,431,431,431,431,430,432,432,431,431,431,432,431,431,431,431,431,431,447,434,445,432,431,431,430,432,433,431,432,430,431,431,431,431,430,431,432,431,431,431,431,469,447,434,432,431,430,432,430,430,431,432,430,431,430,431,431,430,430,430,431,431,431,432,449,449,432,432,431,430,431,431,430,431,431,432,432,431,430,431,431,431,432,431,431,430,430,443,452,431,431,431,431,431,432,439,432,431,431,431,432,431,431,431,431,431,432,431,430,431,446,447,430,432,432,432,431,429,432,430,429,431,431,431,431,430,431,432,431,431,432,432,430,459,455,431,431,431,435,431,430,432,431,431,430,431,431,430,430,431,431,431,431,431,433,432,445,439,432,447,432,432,431,430,431,430,431,433,431,432,431,431,431,430,430,432,432,430,431,472,441,449,433,431,432,431,431,431,431,431,432,432,431,431,431,431,
I/MNNJNI: MODE_LITTLE: 1022,1000,992,987,1552,1582,1000,993,1109,995,1002,993,989,987,986,987,987,986,1047,991,987,1808,1010,992,990,988,990,1106,1008,990,999,988,987,5940,1595,1040,1007,991,992,991,986,1091,1007,1000,994,989,1202,1755,1001,990,1043,1018,991,987,1073,993,1079,990,988,988,1182,1003,1371,2293,1005,995,990,988,1055,1007,1000,988,987,988,996,1015,990,991,2009,1092,1103,994,988,986,1051,1030,993,1072,1000,989,988,986,1910,1006,992,987,1026,1000,1001,989,986,987,987,986,988,987,1036,989,1264,990,987,987,987,987,987,987,1069,1009,987,986,985,986,987,987,1148,1019,1009,986,987,986,986,988,986,989,986,1034,1000,998,988,987,986,1642,1071,991,987,1054,1013,989,988,986,987,986,987,988,986,1050,1057,1027,1121,1095,991,986,988,986,1017,989,1008,989,988,987,987,987,986,986,1048,1019,990,989,989,988,987,987,987,987,1017,989,1008,987,986,988,989,988,986,987,2058,1014,988,987,987,988,988,987,987,1267,1013,988,989,989,988,987,987,988,987,1037,1009,988,987,987,986,986,987,987,986,1019,1032,988,987,985,988,987,988,987,987
I/MNNJNI: WIDTH: 136
I/MNNJNI: MODE_BIG: 714,717,715,716,714,713,714,713,714,565,461,429,420,418,418,419,416,416,418,417,418,416,417,417,417,418,416,418,417,418,417,479,575,495,422,419,420,441,420,418,418,450,429,423,415,416,415,416,420,416,416,417,417,416,415,414,415,461,423,417,416,415,416,416,416,415,416,415,415,416,416,416,415,417,415,416,416,416,416,416,416,433,417,418,415,415,430,416,415,415,415,416,416,417,416,416,417,415,415,416,416,414,414,415,441,472,416,416,416,416,416,416,416,415,416,416,415,415,415,415,416,417,417,415,416,416,415,415,430,435,415,415,417,417,416,416,416,416,416,415,415,415,415,416,415,415,416,414,416,417,415,461,448,434,416,416,416,416,414,416,415,415,415,415,415,416,417,416,415,417,415,415,415,415,416,417,441,427,416,416,415,415,415,417,415,415,416,415,415,416,416,415,415,416,415,415,416,415,414,416,441,420,416,417,414,416,416,416,416,415,416,415,416,416,415,416,415,415,416,416,416,416,416,416,432,433,416,416,415,416,415,416,415,416,416,414,415,416,417,414,415,415,416,416,415,416,415,416,439,429,
I/MNNJNI: MODE_DEFAULT: 416,437,437,416,416,415,415,415,416,415,415,415,416,416,416,415,415,415,415,415,414,416,415,417,415,452,427,416,416,417,416,415,416,415,416,416,416,417,416,417,415,415,416,415,416,415,416,416,417,432,431,417,416,416,416,417,416,417,416,416,416,417,415,414,416,415,414,415,415,416,415,416,416,462,417,416,414,415,416,415,417,416,415,414,414,416,416,417,415,415,414,417,416,416,415,416,443,436,417,416,416,415,414,415,415,415,416,416,415,416,416,415,416,415,416,416,417,460,418,415,441,435,416,416,415,415,415,415,415,416,416,415,416,416,416,416,416,416,415,415,416,415,416,417,431,432,416,415,416,415,416,415,415,415,459,417,415,414,416,416,415,416,415,415,414,415,416,416,434,429,415,416,417,415,415,417,416,415,416,415,416,415,416,415,415,416,416,415,415,416,416,415,445,425,416,415,417,416,416,414,415,415,416,414,415,414,415,415,414,415,416,416,417,416,417,416,444,420,417,416,417,417,415,416,415,415,415,416,415,416,415,415,416,416,415,416,416,415,416,415,445,417,415,416,415,415,415,415,414,415,
I/MNNJNI: MODE_LITTLE: 951,959,952,952,981,975,953,953,951,950,949,950,951,950,952,1661,961,1055,954,1058,952,950,951,949,985,973,1014,952,950,952,951,951,1068,955,985,955,972,951,950,951,949,951,950,955,950,1028,971,955,952,951,957,951,953,949,950,1145,1075,1049,1049,954,1047,1044,953,953,952,1005,1088,953,953,1040,957,951,953,951,950,992,972,952,951,950,950,950,951,952,951,951,1000,972,951,951,952,951,952,953,951,952,1159,1071,1070,1475,958,1064,986,1004,952,1023,973,953,952,952,951,951,950,950,952,951,1346,959,951,952,952,952,950,952,952,950,1011,974,951,950,950,950,951,1253,962,950,1192,1183,955,1118,953,1055,1049,953,950,1026,973,951,952,1243,969,953,952,952,952,1006,975,950,949,950,950,950,950,952,950,950,1275,957,952,951,952,950,952,950,951,951,1155,1107,1114,1140,952,951,950,955,954,953,1307,971,953,950,950,951,951,951,952,950,1004,964,964,1392,965,952,952,950,950,952,1008,974,952,950,951,951,950,951,950,950,1646,1072,1081,1050,1052,953,953,952,951,2196,961,952,952,950,951,951,1272,957,987,973,951,952,951,952,
I/MNNJNI: WIDTH: 137
